train_id,passengers,stations_covered,ticket_sales,rolling_stock_validity,signalling_validity,telecom_validity,job_card_status,branding_hours_left,current_mileage,last_deep_clean_date,stabling_bay
KMRL_340,533,21,49231.97,2026-08-16 10:57:28,2025-11-23 10:57:28,2026-04-02 10:57:28,Closed,116,80286.99,2025-08-20 10:57:28,25
KMRL_341,653,21,36592.05,2025-12-25 10:57:28,2026-01-30 10:57:28,2025-10-26 10:57:28,Closed,93,21167.06,2025-08-08 10:57:28,28
KMRL_342,1549,16,39703.98,2026-07-15 10:57:28,2026-07-26 10:57:28,2025-10-21 10:57:28,Open,483,61239.6,2025-08-02 10:57:28,13
KMRL_343,1921,10,13935.58,2026-04-04 10:57:28,2026-02-07 10:57:28,2026-04-17 10:57:28,Closed,157,27888.68,2025-07-30 10:57:28,5
KMRL_344,866,24,43785.15,2025-11-26 10:57:28,2026-03-20 10:57:28,2026-03-05 10:57:28,Closed,309,44723.28,2025-08-02 10:57:28,6
KMRL_345,781,10,34916.96,2026-07-24 10:57:28,2025-10-13 10:57:28,2026-01-31 10:57:28,Closed,311,34951.35,2025-06-18 10:57:28,19
KMRL_346,1727,17,15020.57,2026-03-18 10:57:28,2026-06-27 10:57:28,2025-12-04 10:57:28,Closed,55,78633.32,2025-06-05 10:57:28,22
KMRL_347,1884,21,48796.51,2026-06-19 10:57:28,2026-08-01 10:57:28,2025-11-22 10:57:28,Open,88,17163.55,2025-08-06 10:57:28,6
KMRL_348,719,13,15956.9,2026-03-24 10:57:28,2026-02-28 10:57:28,2026-09-07 10:57:28,Closed,274,58694.06,2025-08-24 10:57:28,39
KMRL_349,1195,15,23196.25,2026-08-04 10:57:28,2025-11-16 10:57:28,2025-12-25 10:57:28,Closed,72,20280.75,2025-07-02 10:57:28,10
KMRL_350,1613,17,28159.25,2026-08-14 10:57:28,2025-11-25 10:57:28,2026-08-29 10:57:28,Closed,221,49517.73,2025-08-19 10:57:28,34
KMRL_351,1131,10,18729.77,2025-12-24 10:57:28,2026-07-12 10:57:28,2025-11-21 10:57:28,Closed,45,34371.37,2025-08-13 10:57:28,23
KMRL_352,1743,12,12632.19,2026-04-14 10:57:28,2026-01-23 10:57:28,2026-09-02 10:57:28,Closed,43,91126.09,2025-07-24 10:57:28,6
KMRL_353,1622,24,18668.11,2025-11-03 10:57:28,2025-10-22 10:57:28,2026-04-10 10:57:28,Closed,154,46644.32,2025-06-27 10:57:28,38
KMRL_354,1385,21,33165.86,2025-10-08 10:57:28,2026-04-29 10:57:28,2025-12-27 10:57:28,Open,298,80505.07,2025-07-10 10:57:28,31
KMRL_355,1134,20,38665.07,2025-12-23 10:57:28,2026-01-10 10:57:28,2025-11-08 10:57:28,Closed,250,61947.88,2025-08-03 10:57:28,3
KMRL_356,582,22,44719.46,2025-11-09 10:57:28,2025-10-07 10:57:28,2026-05-15 10:57:28,Closed,267,66159.9,2025-05-29 10:57:28,18
KMRL_357,986,13,30310.02,2026-09-06 10:57:28,2026-03-14 10:57:28,2026-06-22 10:57:28,Closed,370,40110.75,2025-08-12 10:57:28,19
KMRL_358,1075,24,26315.78,2026-06-11 10:57:28,2025-12-03 10:57:28,2025-10-25 10:57:28,Closed,202,96870.95,2025-05-26 10:57:28,9
KMRL_359,1466,21,34995.91,2026-01-30 10:57:28,2026-02-22 10:57:28,2026-01-22 10:57:28,Closed,39,80518.7,2025-08-28 10:57:28,7
KMRL_360,1260,20,29117.32,2026-05-04 10:57:28,2026-01-17 10:57:28,2026-04-10 10:57:28,Open,69,73576.88,2025-08-31 10:57:28,27
KMRL_361,962,15,37547.97,2025-10-31 10:57:28,2026-03-31 10:57:28,2026-02-10 10:57:28,Closed,236,48023.89,2025-08-11 10:57:28,22
KMRL_362,1475,21,45083.69,2026-04-15 10:57:28,2026-08-22 10:57:28,2025-12-28 10:57:28,Closed,373,29736.66,2025-09-06 10:57:28,1
KMRL_363,1932,14,37499.54,2025-12-17 10:57:28,2025-12-20 10:57:28,2025-10-04 10:57:28,Closed,128,95804.37,2025-09-12 10:57:28,23
KMRL_364,624,18,15623.39,2026-09-10 10:57:28,2026-06-18 10:57:28,2025-12-22 10:57:28,Closed,413,37769.05,2025-08-17 10:57:28,21
KMRL_365,1940,19,11130.14,2025-11-27 10:57:28,2026-05-21 10:57:28,2026-02-16 10:57:28,Closed,118,32554.49,2025-06-08 10:57:28,13
KMRL_366,920,10,10220.69,2026-05-28 10:57:28,2026-05-21 10:57:28,2025-10-01 10:57:28,Open,414,42797.54,2025-06-01 10:57:28,11
KMRL_367,1000,21,17987.96,2026-04-14 10:57:28,2026-02-05 10:57:28,2026-05-24 10:57:28,Closed,275,24410.54,2025-08-10 10:57:28,16
KMRL_368,1866,20,11428.33,2025-10-11 10:57:28,2025-10-09 10:57:28,2026-01-27 10:57:28,Closed,322,62511.74,2025-06-11 10:57:28,34
KMRL_369,1691,10,44939.12,2025-10-04 10:57:28,2026-01-06 10:57:28,2026-09-14 10:57:28,Closed,134,66145.75,2025-05-28 10:57:28,17
KMRL_370,1298,22,21831.19,2025-10-12 10:57:28,2025-09-21 10:57:28,2026-09-04 10:57:28,Closed,130,24080.22,2025-08-25 10:57:28,22
KMRL_371,1058,21,20258.46,2026-04-19 10:57:28,2025-10-24 10:57:28,2026-03-06 10:57:28,Open,374,11491.26,2025-07-08 10:57:28,35
KMRL_372,1689,11,19626.47,2025-09-23 10:57:28,2026-05-15 10:57:28,2026-04-20 10:57:28,Closed,277,62819.88,2025-09-09 10:57:28,39
KMRL_373,857,19,24282.33,2026-04-30 10:57:28,2025-10-30 10:57:28,2026-09-14 10:57:28,Open,63,68849.02,2025-08-28 10:57:28,32
KMRL_374,518,19,35420.24,2025-11-07 10:57:28,2026-02-20 10:57:28,2026-07-19 10:57:28,Closed,162,77478.42,2025-08-21 10:57:28,31
KMRL_375,1148,20,10806.05,2026-08-14 10:57:28,2025-12-17 10:57:28,2025-11-05 10:57:28,Open,109,74852.94,2025-08-02 10:57:28,37
KMRL_376,961,24,17096.1,2026-03-21 10:57:28,2026-07-13 10:57:28,2025-12-12 10:57:28,Closed,226,88993.73,2025-05-26 10:57:28,14
KMRL_377,575,24,31653.08,2026-07-24 10:57:28,2026-03-15 10:57:28,2026-03-01 10:57:28,Open,329,38131.17,2025-07-26 10:57:28,7
KMRL_378,840,11,13010.71,2026-01-10 10:57:28,2026-06-11 10:57:28,2026-06-16 10:57:28,Closed,479,93990.4,2025-07-13 10:57:28,34
KMRL_379,797,22,26952.33,2025-09-22 10:57:28,2026-05-02 10:57:28,2026-02-02 10:57:28,Closed,154,10518.73,2025-07-29 10:57:28,7
KMRL_380,1945,18,34270.12,2026-05-17 10:57:28,2026-05-15 10:57:28,2026-04-27 10:57:28,Closed,149,24587.81,2025-07-24 10:57:28,38
KMRL_381,1940,10,45962.26,2026-01-29 10:57:28,2026-03-09 10:57:28,2026-09-07 10:57:28,Open,134,27424.36,2025-07-22 10:57:28,18
KMRL_382,624,12,33861.92,2025-11-12 10:57:28,2026-04-09 10:57:28,2025-10-06 10:57:28,Open,1,79549.77,2025-08-14 10:57:28,36
KMRL_383,1022,17,18724.76,2026-04-17 10:57:28,2026-03-22 10:57:28,2026-01-19 10:57:28,Closed,93,77938.6,2025-07-07 10:57:28,35
KMRL_384,1420,22,26225.74,2025-12-19 10:57:28,2025-12-29 10:57:28,2026-05-05 10:57:28,Closed,143,58013.52,2025-07-30 10:57:28,14
KMRL_385,1787,15,26668.33,2025-12-27 10:57:28,2026-04-16 10:57:28,2026-06-04 10:57:28,Closed,455,47311.74,2025-08-18 10:57:28,4
KMRL_386,1921,10,30164.21,2026-05-05 10:57:28,2026-01-16 10:57:28,2026-07-29 10:57:28,Closed,92,72058.74,2025-07-17 10:57:28,25
KMRL_387,1825,17,28782.26,2026-03-14 10:57:28,2026-08-24 10:57:28,2026-05-19 10:57:28,Closed,446,81444.85,2025-06-16 10:57:28,30
KMRL_388,1138,22,25507.52,2025-10-31 10:57:28,2026-09-15 10:57:28,2026-07-09 10:57:28,Closed,94,58965.43,2025-09-03 10:57:28,10
KMRL_389,581,19,27264.96,2026-01-07 10:57:28,2025-11-25 10:57:28,2026-09-02 10:57:28,Closed,144,74086.12,2025-06-23 10:57:28,12
KMRL_390,1352,14,25336.23,2026-03-27 10:57:28,2026-09-15 10:57:28,2026-04-18 10:57:28,Closed,89,65437.39,2025-07-27 10:57:28,22
KMRL_391,521,21,13771.15,2026-05-23 10:57:28,2025-11-24 10:57:28,2026-06-06 10:57:28,Closed,263,60969.62,2025-07-04 10:57:28,11
KMRL_392,607,13,23334.43,2026-03-08 10:57:28,2026-06-04 10:57:28,2026-07-12 10:57:28,Closed,122,29757.18,2025-08-28 10:57:28,15
KMRL_393,1070,13,46797.9,2026-02-08 10:57:28,2026-09-10 10:57:28,2026-06-30 10:57:28,Open,419,73369.71,2025-09-02 10:57:28,7
KMRL_394,1605,18,35953.37,2025-12-17 10:57:28,2026-01-19 10:57:28,2026-07-18 10:57:28,Closed,310,17188.01,2025-06-16 10:57:28,31
KMRL_395,572,21,13032.9,2025-12-10 10:57:28,2025-11-04 10:57:28,2025-11-02 10:57:28,Closed,190,80061.17,2025-09-18 10:57:28,7
KMRL_396,1140,20,25017.67,2026-09-05 10:57:28,2026-09-05 10:57:28,2025-10-26 10:57:28,Closed,36,55952.8,2025-06-15 10:57:28,34
KMRL_397,869,21,36450.22,2026-01-12 10:57:28,2025-10-15 10:57:28,2025-12-04 10:57:28,Closed,301,58698.23,2025-08-27 10:57:28,17
KMRL_398,1706,23,46223.2,2026-01-18 10:57:28,2026-03-27 10:57:28,2026-03-14 10:57:28,Closed,257,87837.63,2025-07-07 10:57:28,17
KMRL_399,1887,18,31542.52,2026-01-06 10:57:28,2026-01-20 10:57:28,2026-06-19 10:57:28,Open,168,11780.04,2025-06-04 10:57:28,35
KMRL_400,1087,20,43280.7,2026-08-30 10:57:28,2026-01-11 10:57:28,2026-03-30 10:57:28,Closed,306,76893.2,2025-06-23 10:57:28,21
KMRL_401,1656,23,31090.14,2026-07-30 10:57:28,2026-08-12 10:57:28,2026-04-20 10:57:28,Open,352,20384.56,2025-08-25 10:57:28,6
KMRL_402,1692,14,25511.65,2026-09-18 10:57:28,2026-04-03 10:57:28,2026-05-14 10:57:28,Closed,132,14471.03,2025-09-15 10:57:28,12
KMRL_403,1810,21,24378.27,2026-08-04 10:57:28,2025-10-23 10:57:28,2025-11-22 10:57:28,Closed,469,88417.84,2025-06-16 10:57:28,26
KMRL_404,923,24,27672.81,2026-04-28 10:57:28,2026-07-09 10:57:28,2026-09-13 10:57:28,Open,205,27223.43,2025-08-14 10:57:28,39
KMRL_405,1713,16,41973.2,2026-03-13 10:57:28,2026-08-30 10:57:28,2026-06-21 10:57:28,Closed,238,22613.46,2025-06-14 10:57:28,3
KMRL_406,633,18,34014.56,2026-08-26 10:57:28,2026-05-18 10:57:28,2025-09-23 10:57:28,Closed,171,33575.75,2025-09-13 10:57:28,14
KMRL_407,1091,13,26951.96,2025-09-29 10:57:28,2026-02-21 10:57:28,2025-12-07 10:57:28,Closed,150,28959.69,2025-08-28 10:57:28,28
KMRL_408,1045,22,39031.35,2026-07-04 10:57:28,2026-09-16 10:57:28,2026-07-24 10:57:28,Closed,183,58330.4,2025-09-06 10:57:28,11
KMRL_409,699,14,29593.84,2026-03-07 10:57:28,2026-07-13 10:57:28,2026-08-18 10:57:28,Open,496,71353.1,2025-07-23 10:57:28,4
KMRL_410,1866,24,12792.88,2026-06-10 10:57:28,2026-08-18 10:57:28,2025-12-03 10:57:28,Closed,424,80931.84,2025-08-17 10:57:28,12
KMRL_411,740,22,15247.27,2025-10-06 10:57:28,2025-09-29 10:57:28,2026-06-01 10:57:28,Open,26,29250.74,2025-07-21 10:57:28,35
KMRL_412,1195,20,40147.01,2025-10-05 10:57:28,2025-12-18 10:57:28,2026-05-02 10:57:28,Open,335,65476.02,2025-08-06 10:57:28,20
KMRL_413,1013,11,36219.69,2025-10-23 10:57:28,2026-09-14 10:57:28,2025-12-17 10:57:28,Open,460,53547.2,2025-08-01 10:57:28,27
KMRL_414,588,16,22171.28,2026-03-16 10:57:28,2026-01-15 10:57:28,2026-02-02 10:57:28,Closed,86,51327.84,2025-08-14 10:57:28,12
KMRL_415,1978,13,48412.76,2026-01-17 10:57:28,2026-01-09 10:57:28,2025-10-28 10:57:28,Closed,314,83566.7,2025-05-28 10:57:28,37
KMRL_416,1720,22,16759.42,2026-06-05 10:57:28,2025-12-07 10:57:28,2025-10-01 10:57:28,Open,3,78052.77,2025-08-07 10:57:28,35
KMRL_417,1087,20,18666.51,2025-11-09 10:57:28,2026-01-28 10:57:28,2025-10-18 10:57:28,Closed,310,93560.77,2025-07-12 10:57:28,30
KMRL_418,1187,13,14838.93,2026-07-30 10:57:28,2026-09-11 10:57:28,2026-01-03 10:57:28,Closed,3,37259.03,2025-08-01 10:57:28,5
KMRL_419,1000,16,45586.57,2026-06-28 10:57:28,2026-08-04 10:57:28,2026-01-06 10:57:28,Closed,40,77812.92,2025-06-07 10:57:28,11
KMRL_420,589,18,40953.42,2025-12-19 10:57:28,2026-05-17 10:57:28,2026-09-08 10:57:28,Closed,189,58054.98,2025-09-04 10:57:28,26
KMRL_421,1382,13,16798.6,2026-06-07 10:57:28,2025-12-23 10:57:28,2025-09-30 10:57:28,Closed,271,84661.61,2025-08-24 10:57:28,38
KMRL_422,503,14,35359.9,2026-02-07 10:57:28,2026-07-21 10:57:28,2025-10-04 10:57:28,Closed,212,52179.34,2025-09-02 10:57:28,26
KMRL_423,1561,15,33792.02,2026-04-28 10:57:28,2026-05-03 10:57:28,2026-01-19 10:57:28,Closed,79,83048.5,2025-07-24 10:57:28,5
KMRL_424,1433,20,25750.0,2026-08-25 10:57:28,2026-09-02 10:57:28,2025-12-23 10:57:28,Closed,93,55878.62,2025-09-18 10:57:28,12
KMRL_425,925,19,42996.18,2026-06-26 10:57:28,2025-12-25 10:57:28,2026-09-05 10:57:28,Open,293,72968.14,2025-07-04 10:57:28,18
KMRL_426,708,13,31012.95,2026-05-20 10:57:28,2025-12-02 10:57:28,2026-08-29 10:57:28,Open,457,25877.02,2025-08-06 10:57:28,24
KMRL_427,1444,15,25874.62,2026-02-10 10:57:28,2025-10-06 10:57:28,2025-10-27 10:57:28,Open,378,15658.47,2025-06-14 10:57:28,18
KMRL_428,1168,16,20064.66,2026-02-21 10:57:28,2026-06-16 10:57:28,2026-03-06 10:57:28,Open,71,25651.44,2025-08-17 10:57:28,7
KMRL_429,994,23,34816.36,2026-04-01 10:57:28,2026-05-22 10:57:28,2026-03-25 10:57:28,Closed,359,92976.23,2025-07-19 10:57:28,30
KMRL_430,904,22,12390.34,2025-11-14 10:57:28,2026-05-20 10:57:28,2026-08-22 10:57:28,Closed,204,78060.78,2025-07-03 10:57:28,32
KMRL_431,1913,13,25837.08,2026-07-16 10:57:28,2025-09-20 10:57:28,2026-03-11 10:57:28,Closed,404,26662.44,2025-08-18 10:57:28,21
KMRL_432,1508,14,16637.48,2026-08-23 10:57:28,2026-05-30 10:57:28,2026-03-27 10:57:28,Closed,151,31433.8,2025-06-29 10:57:28,39
KMRL_433,595,19,31119.62,2026-08-16 10:57:28,2025-10-14 10:57:28,2026-02-23 10:57:28,Closed,485,78477.99,2025-06-14 10:57:28,20
KMRL_434,1865,15,46311.7,2026-06-15 10:57:28,2026-07-31 10:57:28,2025-10-29 10:57:28,Closed,306,75690.52,2025-06-07 10:57:28,15
KMRL_435,1894,19,36192.88,2026-08-14 10:57:28,2026-09-11 10:57:28,2026-07-08 10:57:28,Closed,58,62336.02,2025-06-02 10:57:28,5
KMRL_436,746,19,48957.84,2026-07-21 10:57:28,2025-12-28 10:57:28,2026-05-15 10:57:28,Closed,305,22814.65,2025-06-28 10:57:28,38
KMRL_437,1740,10,32935.91,2025-12-11 10:57:28,2026-08-19 10:57:28,2026-05-29 10:57:28,Closed,81,77287.82,2025-06-03 10:57:28,10
KMRL_438,1605,10,28115.4,2026-05-24 10:57:28,2025-12-03 10:57:28,2026-08-08 10:57:28,Closed,388,46406.12,2025-08-16 10:57:28,40
KMRL_439,1745,24,38788.9,2026-02-03 10:57:28,2026-01-12 10:57:28,2026-05-17 10:57:28,Closed,254,45724.46,2025-08-06 10:57:28,27
KMRL_440,606,21,13323.73,2026-06-24 10:57:28,2026-06-03 10:57:28,2025-12-20 10:57:28,Closed,265,78622.04,2025-06-04 10:57:28,6
KMRL_441,1933,23,18303.66,2026-06-19 10:57:28,2025-10-02 10:57:28,2026-08-06 10:57:28,Open,180,81616.07,2025-06-25 10:57:28,15
KMRL_442,1483,18,48387.38,2025-12-23 10:57:28,2026-08-14 10:57:28,2026-05-21 10:57:28,Closed,346,54179.05,2025-07-31 10:57:28,23
KMRL_443,1138,14,49024.52,2026-04-16 10:57:28,2025-11-09 10:57:28,2025-12-11 10:57:28,Closed,11,23174.07,2025-08-23 10:57:28,10
KMRL_444,1062,19,47763.14,2026-02-25 10:57:28,2026-03-23 10:57:28,2026-04-14 10:57:28,Open,177,71519.4,2025-07-21 10:57:28,38
KMRL_445,1941,14,33241.65,2026-09-12 10:57:28,2026-08-02 10:57:28,2026-08-26 10:57:28,Closed,307,21857.27,2025-07-05 10:57:28,16
KMRL_446,1375,21,24890.23,2025-10-24 10:57:28,2026-01-12 10:57:28,2026-05-31 10:57:28,Closed,267,36911.89,2025-06-25 10:57:28,5
KMRL_447,785,14,46453.47,2026-02-27 10:57:28,2026-08-29 10:57:28,2026-05-14 10:57:28,Closed,182,40382.5,2025-06-14 10:57:28,31
KMRL_448,1220,16,30910.53,2025-10-11 10:57:28,2026-04-10 10:57:28,2026-04-01 10:57:28,Closed,440,75199.01,2025-07-30 10:57:28,25
KMRL_449,1491,17,36698.0,2025-12-06 10:57:28,2026-03-30 10:57:28,2026-01-12 10:57:28,Closed,283,85102.9,2025-08-31 10:57:28,19
KMRL_450,1900,15,37201.36,2025-12-01 10:57:28,2026-02-11 10:57:28,2026-03-05 10:57:28,Closed,429,80868.19,2025-09-13 10:57:28,35
KMRL_451,1318,23,47360.8,2025-10-05 10:57:28,2026-03-09 10:57:28,2026-03-30 10:57:28,Closed,364,51262.99,2025-09-05 10:57:28,13
KMRL_452,773,18,14869.84,2026-01-21 10:57:28,2026-02-01 10:57:28,2025-09-30 10:57:28,Closed,140,15331.59,2025-07-26 10:57:28,38
KMRL_453,524,17,22185.67,2025-11-08 10:57:28,2026-06-13 10:57:28,2026-05-02 10:57:28,Closed,29,83097.88,2025-08-02 10:57:28,27
KMRL_454,813,23,46475.63,2026-07-23 10:57:28,2026-02-01 10:57:28,2026-02-13 10:57:28,Closed,496,55747.5,2025-06-04 10:57:28,11
KMRL_455,1394,15,47336.33,2026-04-13 10:57:28,2025-12-26 10:57:28,2025-12-15 10:57:28,Closed,108,53278.92,2025-07-26 10:57:28,16
KMRL_456,1032,15,11047.3,2025-12-27 10:57:28,2026-01-30 10:57:28,2026-07-11 10:57:28,Open,132,16694.01,2025-06-12 10:57:28,1
KMRL_457,526,20,17016.31,2026-05-03 10:57:28,2026-05-21 10:57:28,2025-11-22 10:57:28,Open,290,92754.72,2025-07-29 10:57:28,5
KMRL_458,1569,22,38514.15,2025-12-18 10:57:28,2026-05-09 10:57:28,2025-10-31 10:57:28,Closed,140,96078.81,2025-07-16 10:57:28,30
KMRL_459,1901,21,44098.35,2025-10-21 10:57:28,2025-09-27 10:57:28,2026-08-19 10:57:28,Open,163,16750.94,2025-08-25 10:57:28,6
KMRL_460,862,14,30018.18,2025-09-29 10:57:28,2026-08-30 10:57:28,2026-04-13 10:57:28,Closed,70,68113.85,2025-07-11 10:57:28,20
KMRL_461,1521,24,32662.52,2026-02-05 10:57:28,2026-03-08 10:57:28,2026-02-01 10:57:28,Open,44,27667.38,2025-06-08 10:57:28,31
KMRL_462,895,23,41630.17,2026-04-04 10:57:28,2025-11-02 10:57:28,2026-07-27 10:57:28,Open,155,49436.27,2025-07-12 10:57:28,1
KMRL_463,942,11,25358.37,2026-06-24 10:57:28,2025-12-17 10:57:28,2026-01-17 10:57:28,Closed,8,49808.63,2025-09-05 10:57:28,32
KMRL_464,1737,12,37655.78,2026-04-02 10:57:28,2026-04-12 10:57:28,2025-12-07 10:57:28,Closed,156,60430.77,2025-08-15 10:57:28,1
KMRL_465,1754,23,38851.86,2026-05-20 10:57:28,2026-03-21 10:57:28,2026-05-10 10:57:28,Open,496,33173.1,2025-08-31 10:57:28,39
KMRL_466,1459,13,19801.77,2026-01-22 10:57:28,2026-09-07 10:57:28,2026-01-11 10:57:28,Closed,280,64805.37,2025-06-01 10:57:28,22
KMRL_467,792,12,37612.36,2025-12-18 10:57:28,2026-01-20 10:57:28,2026-03-05 10:57:28,Closed,32,18426.12,2025-07-02 10:57:28,33
KMRL_468,1365,10,34932.83,2026-08-21 10:57:28,2026-05-28 10:57:28,2025-09-25 10:57:28,Closed,346,86789.03,2025-08-08 10:57:28,36
KMRL_469,779,20,37903.62,2026-03-25 10:57:28,2025-12-22 10:57:28,2026-01-27 10:57:28,Closed,142,55198.28,2025-05-29 10:57:28,19
KMRL_470,1703,19,10609.76,2025-10-16 10:57:28,2026-06-13 10:57:28,2026-04-11 10:57:28,Closed,324,48773.88,2025-08-29 10:57:28,40
KMRL_471,1738,15,39699.77,2026-07-01 10:57:28,2026-01-02 10:57:28,2026-01-31 10:57:28,Closed,15,94821.38,2025-07-16 10:57:28,33
KMRL_472,1484,16,47684.26,2026-09-03 10:57:28,2025-12-10 10:57:28,2025-11-15 10:57:28,Open,105,21916.59,2025-07-16 10:57:28,3
KMRL_473,625,17,26206.75,2026-01-20 10:57:28,2025-10-17 10:57:28,2026-02-11 10:57:28,Closed,295,81237.76,2025-07-15 10:57:28,19
KMRL_474,1442,20,16410.39,2026-01-08 10:57:28,2026-03-03 10:57:28,2026-01-14 10:57:28,Closed,359,68144.26,2025-06-17 10:57:28,17
KMRL_475,1610,19,19587.98,2026-04-18 10:57:28,2026-07-10 10:57:28,2026-03-23 10:57:28,Closed,271,48559.94,2025-08-16 10:57:28,20
KMRL_476,828,17,32852.66,2026-05-27 10:57:28,2026-09-06 10:57:28,2026-06-03 10:57:28,Closed,74,57389.53,2025-08-23 10:57:28,19
KMRL_477,1816,20,35252.18,2026-04-08 10:57:28,2025-11-02 10:57:28,2025-12-04 10:57:28,Closed,315,29024.06,2025-05-27 10:57:28,18
KMRL_478,1773,15,42537.62,2026-03-12 10:57:28,2026-06-06 10:57:28,2026-07-01 10:57:28,Open,236,82724.19,2025-06-02 10:57:28,26
KMRL_479,753,16,32267.75,2025-12-21 10:57:28,2026-04-13 10:57:28,2026-03-21 10:57:28,Closed,321,82580.49,2025-06-19 10:57:28,7
KMRL_480,1202,21,16472.22,2026-04-29 10:57:28,2026-04-24 10:57:28,2026-05-27 10:57:28,Closed,325,82920.34,2025-06-22 10:57:28,36
KMRL_481,873,23,41802.46,2026-07-14 10:57:28,2026-03-15 10:57:28,2026-01-06 10:57:28,Closed,100,66950.48,2025-07-07 10:57:28,25
KMRL_482,1268,21,26033.67,2026-03-21 10:57:28,2026-09-07 10:57:28,2026-06-14 10:57:28,Open,367,46621.11,2025-07-05 10:57:28,32
KMRL_483,552,20,33277.83,2026-07-05 10:57:28,2025-11-17 10:57:28,2025-10-21 10:57:28,Closed,317,79645.43,2025-08-31 10:57:28,37
KMRL_484,1599,14,39065.5,2026-05-02 10:57:28,2026-01-11 10:57:28,2026-09-10 10:57:28,Open,31,21315.53,2025-08-05 10:57:28,21
KMRL_485,1796,11,38524.98,2026-03-23 10:57:28,2025-11-17 10:57:28,2025-12-15 10:57:28,Closed,197,25589.67,2025-06-29 10:57:28,25
KMRL_486,595,10,13593.85,2025-11-26 10:57:28,2025-11-16 10:57:28,2026-05-09 10:57:28,Closed,313,89787.73,2025-08-12 10:57:28,6
KMRL_487,1271,17,45782.15,2026-08-03 10:57:28,2025-10-24 10:57:28,2026-05-28 10:57:28,Closed,472,40977.97,2025-07-02 10:57:28,14
KMRL_488,1451,19,39037.38,2026-08-22 10:57:28,2026-01-07 10:57:28,2026-04-23 10:57:28,Closed,308,58736.76,2025-07-07 10:57:28,3
KMRL_489,925,21,35889.06,2026-06-25 10:57:28,2026-06-13 10:57:28,2026-09-07 10:57:28,Open,225,61005.89,2025-08-30 10:57:28,20
KMRL_490,996,21,24256.9,2026-04-23 10:57:28,2026-03-15 10:57:28,2026-04-12 10:57:28,Closed,412,60420.43,2025-06-16 10:57:28,22
KMRL_491,1437,15,38523.94,2026-01-20 10:57:28,2026-07-03 10:57:28,2026-02-28 10:57:28,Closed,423,86086.86,2025-05-31 10:57:28,1
KMRL_492,1956,12,13943.43,2026-05-25 10:57:28,2026-05-19 10:57:28,2025-10-31 10:57:28,Closed,332,22198.46,2025-06-12 10:57:28,5
KMRL_493,752,21,30761.97,2025-11-26 10:57:28,2025-12-22 10:57:28,2025-11-06 10:57:28,Closed,45,74429.68,2025-05-23 10:57:28,8
KMRL_494,652,14,18593.35,2025-10-25 10:57:28,2026-03-27 10:57:28,2025-11-16 10:57:28,Open,199,12998.09,2025-08-24 10:57:28,29
KMRL_495,791,16,45684.31,2025-10-03 10:57:28,2026-05-23 10:57:28,2025-12-15 10:57:28,Closed,55,90661.97,2025-09-02 10:57:28,32
KMRL_496,1299,16,13075.42,2026-01-30 10:57:28,2026-04-07 10:57:28,2026-07-16 10:57:28,Closed,474,34154.82,2025-07-11 10:57:28,2
KMRL_497,1263,14,33547.85,2025-10-01 10:57:28,2025-11-07 10:57:28,2026-03-11 10:57:28,Closed,54,78840.79,2025-09-07 10:57:28,37
KMRL_498,1248,23,39206.68,2026-02-15 10:57:28,2026-02-02 10:57:28,2026-03-04 10:57:28,Closed,314,33168.77,2025-08-15 10:57:28,7
KMRL_499,1570,20,31869.49,2025-12-18 10:57:28,2026-05-05 10:57:28,2026-06-30 10:57:28,Closed,45,67860.33,2025-06-10 10:57:28,8
KMRL_500,1075,11,42988.65,2026-01-12 10:57:28,2025-11-20 10:57:28,2025-11-25 10:57:28,Closed,381,74433.07,2025-07-22 10:57:28,5
